property_key,contractDate,price
p-8be48784a,2018-05-01,1040000.0
p-8b88487b1,2018-05-01,1350000.0
p-25b784c57,2018-05-01,660000.0
p-f80cdbaa7,2018-05-01,1363000.0
p-6575a9d17,2018-05-01,3625000.0
p-19061aca5,2018-05-01,640000.0
p-a5385a650,2018-05-01,2937500.0
p-fb4dc3adc,2018-05-01,1909000.0
p-dd673d438,2018-05-01,789000.0
p-9fbfadb89,2018-05-01,3450000.0
p-20740cf1d,2018-05-01,938000.0
p-f5beea261,2018-05-01,4188000.0
p-b19a256ff,2018-05-01,2788888.0
p-bd9593c40,2018-05-01,1980000.0
p-c17d10c9a,2018-05-01,1980000.0
p-aa7d58f61,2018-05-01,6648160.0
p-6a540eba8,2018-05-01,5050000.0
p-edb69f3c1,2018-05-01,635000.0
p-0a7981106,2018-05-01,860000.0
p-624f88b17,2018-05-01,6500000.0
p-db0c012d8,2018-05-01,2125000.0
p-72cdf3516,2018-05-01,1450000.0
p-8f13b53f2,2018-05-01,620000.0
p-dc01976a8,2018-05-01,970000.0
p-b28b807cf,2018-05-01,2350000.0
p-4a4989613,2018-05-01,1238000.0
p-15d4ee6fa,2018-05-01,2300000.0
p-2a5470963,2018-05-01,1200000.0
p-81ec51f80,2018-05-01,1320000.0
p-33c81a291,2018-05-01,1600000.0
p-0e5b9443c,2018-05-01,2662500.0
p-b793e4ae3,2018-05-01,1180000.0
p-a26dfdefe,2018-05-01,1065000.0
p-f4121bd12,2018-05-01,675235.0
p-591b963ca,2018-05-01,892000.0
p-79b0d908a,2018-05-01,630000.0
p-3402c167a,2018-05-01,2060000.0
p-98526a756,2018-05-01,817000.0
p-502ce41e9,2018-05-01,2520000.0
p-ca011a403,2018-05-01,1488888.0
p-1d3ae9118,2018-05-01,2919000.0
p-ffd6798af,2018-05-01,1350000.0
p-64b618f21,2018-05-01,4380000.0
p-08472ca81,2018-05-01,1201000.0
p-bd5b694a0,2018-05-01,2720100.0
p-1c42a2763,2018-05-01,4950000.0
p-604c23e8b,2018-05-01,1732000.0
p-4c0a9683d,2018-05-01,1300000.0
p-01d89f7c7,2018-05-01,2650000.0
p-349762705,2018-05-01,2050000.0
p-df82086e1,2018-05-01,1380000.0
p-71c937270,2018-05-01,956000.0
p-78e5e104a,2018-05-01,925000.0
p-2bdf513f5,2018-05-01,1200000.0
p-be86a7a37,2018-05-01,1663000.0
p-d7e2e2b5d,2018-05-01,2505000.0
p-3fbc3e144,2018-05-01,550000.0
p-97cb29193,2018-05-01,2000000.0
p-9d8fa49f3,2018-05-01,2300000.0
p-ca89dd76c,2018-05-01,1100000.0
p-1a045e4b2,2018-05-01,1180000.0
p-4af7af39c,2018-05-01,1166000.0
p-baa949b9c,2018-05-01,1099300.0
p-e78a45fac,2018-05-01,1591000.0
p-f43e0c402,2018-05-01,2638000.0
p-0fdfedb1f,2018-05-01,674500.0
p-ad6820e4c,2018-05-01,38210000.0
p-85ffaa40d,2018-05-01,7200000.0
p-50758b115,2018-05-01,1684000.0
p-5e492ea07,2018-05-01,1295000.0
p-5a3dcfba4,2018-05-01,4800000.0
p-b585c3e93,2018-05-01,1180000.0
p-be662d4ae,2018-05-01,1430000.0
p-0dbbb5e4f,2018-05-01,2850000.0
p-1f3248160,2018-05-01,725000.0
p-a612a5f68,2018-05-01,3988000.0
p-d462f3a6e,2018-05-01,730000.0
p-cde4e82d3,2018-05-01,1285000.0
p-82e3df6fc,2018-05-01,936350.0
p-11ee3ce18,2018-05-01,2730000.0
p-0451ad080,2018-05-01,1602000.0
p-f19c3667e,2018-05-01,3920000.0
p-aad3715dd,2018-05-01,2945000.0
p-4a4a18be0,2018-05-01,1777900.0
p-224ba4181,2018-05-01,5300000.0
p-7cd9a45fb,2018-05-01,1206700.0
p-97ab86ab4,2018-05-01,1070000.0
p-6cac82326,2018-05-01,1540000.0
p-597557776,2018-05-01,3600000.0
p-6bf6acc7a,2018-05-01,1260000.0
p-8f7fb8d33,2018-05-01,1550000.0
p-ee9caeeed,2018-05-01,3820000.0
p-9f481afaa,2018-05-01,1120000.0
p-2ddb0c53f,2018-05-01,580000.0
p-0d0a4f382,2018-05-01,990000.0
p-a11cc1dfc,2018-05-01,810888.0
p-b42bdab04,2018-05-01,945000.0
p-95e4ac3d2,2018-05-01,2750000.0
p-90fe4f9e1,2018-05-01,2500000.0
p-121c5c38f,2018-05-01,2250000.0
p-e53d1bc25,2018-05-01,992000.0
p-6db77532b,2018-05-01,2400000.0
p-080f4b283,2018-05-01,1235000.0
p-f0d0748e4,2018-05-01,970000.0
p-bc92cb8aa,2018-05-01,1800000.0
p-41767a5d8,2018-05-01,1730000.0
p-db2475f71,2018-05-01,2150000.0
p-30c92d412,2018-05-01,926000.0
p-8099088ab,2018-05-01,1850000.0
p-d09945c26,2018-05-01,1100000.0
p-027772deb,2018-05-01,678000.0
p-ad81788e2,2018-05-01,6000000.0
p-ec594f793,2018-05-01,1250000.0
p-c52431504,2018-05-01,1050000.0
p-1bf6035cc,2018-05-01,3600000.0
p-6cda8d88c,2018-05-01,4100000.0
p-4397573e0,2018-05-01,705000.0
p-418404abe,2018-05-01,1820000.0
p-9b2f20d0b,2018-05-01,820000.0
p-ec07ad5bf,2018-05-01,466800.0
p-097aa0934,2018-05-01,2372140.0
p-6bc573343,2018-05-01,620000.0
p-0a1c891e7,2018-05-01,2200000.0
p-0b4767b6e,2018-05-01,578000.0
p-030b8e933,2018-05-01,582000.0
p-89d8af272,2018-05-01,1880000.0
p-1634a7c54,2018-05-01,1080000.0
p-564a0e8c2,2018-05-01,2938420.0
p-202a6dea9,2018-05-01,817950.0
p-ab8a3f93d,2018-05-01,2600000.0
p-0965ba5e4,2018-05-01,1855000.0
p-7f62b0812,2018-05-01,1150000.0
p-618d6465c,2018-05-01,2316000.0
p-ea65618f1,2018-05-01,745000.0
p-04ba8f161,2018-05-01,1148500.0
p-8ffd11f89,2018-05-01,7550000.0
p-4eb0d34b4,2018-05-01,800000.0
p-e887ea92f,2018-05-01,2000000.0
p-ce6018dd8,2018-05-01,880000.0
p-ca64d9733,2018-05-01,4700000.0
p-64c9ec3f3,2018-05-01,950000.0
p-5949d403c,2018-05-01,7180000.0
p-e85ff96df,2018-05-01,1393500.0
p-b9ccf76a3,2018-05-01,1065000.0
p-c37fb645c,2018-05-01,1130000.0
p-aff78fc11,2018-05-01,830000.0
p-b218c125b,2018-05-01,286000000.0
p-accb649f3,2018-05-01,1200000.0
p-39a3f7f0a,2018-05-01,1331000.0
p-cbe97246d,2018-05-01,2321000.0
p-80d1b9c45,2018-05-01,1370300.0
p-7102209e2,2018-05-01,1932560.0
p-ba4806e54,2018-05-01,1500000.0
p-98e1091cc,2018-05-01,2350000.0
p-b3de60f6f,2018-05-01,1480000.0
p-6b58cccf2,2018-05-01,1680000.0
p-0a1aa3f8f,2018-05-01,1965000.0
p-6a88e5e50,2018-05-01,6500000.0
p-96742be0f,2018-05-01,2200000.0
p-103c9c1a9,2018-05-01,2100000.0
p-1df08ca18,2018-05-01,1265000.0
p-be609c113,2018-05-01,1250000.0
p-c0f55cadf,2018-05-01,1863468.0
p-a2cd01f7a,2018-05-01,4520000.0
p-60f8e6fe9,2018-05-01,735000.0
p-63bec4cef,2018-05-01,1280000.0
p-fca1c6163,2018-05-01,2100000.0
p-2efb93de3,2018-05-01,715000.0
p-1049acb8a,2018-05-01,970500.0
p-220b0893a,2018-05-01,1278000.0
p-f0b143d9b,2018-05-01,4200000.0
p-7e5144d66,2018-05-01,5310000.0
p-d0ac0c376,2018-05-01,2215000.0
p-10d7f5548,2018-05-01,2625000.0
p-7137b2328,2018-05-01,2100000.0
p-084e82fcc,2018-05-01,1030000.0
p-9abf9e5bc,2018-05-01,1178888.0
p-36b8d4d27,2018-05-01,1960000.0
p-5bd3d6095,2018-05-01,3650000.0
p-f025fc9c5,2018-05-01,2250000.0
p-bd85f86e6,2018-05-01,1905000.0
p-c302b8e6b,2018-05-01,1830000.0
p-837aaf929,2018-05-01,2400000.0
p-3e5e9e7e7,2018-05-01,1930000.0
p-0326e5014,2018-05-01,2879000.0
p-b8f0a1ab9,2018-05-01,1190000.0
p-e64a82926,2018-05-01,2948000.0
p-b19474239,2018-05-01,1562000.0
p-819aba861,2018-05-01,2819500.0
p-283fbf6c1,2018-05-01,1400000.0
p-239a0513c,2018-05-01,1480000.0
p-6292c00a4,2018-05-01,1600000.0
p-ed5bde94b,2018-05-01,1400000.0
p-29626312a,2018-05-01,930000.0
p-8301a8f54,2018-05-01,3200000.0
p-c4cf2c79c,2018-05-01,2000000.0
p-48df38d68,2018-05-01,1758000.0
p-6d03ee5e5,2018-05-01,2885000.0
p-928c1e227,2018-05-01,2150000.0
p-83a58ed25,2018-05-01,895500.0
p-d0eaa3847,2018-05-01,1267000.0
p-3f1329a9d,2018-05-01,2650000.0
p-e40d666ec,2018-05-01,1520000.0
p-824df5932,2018-05-01,1510500.0
p-da087d6c1,2018-05-01,1550000.0
p-18a58c7dd,2018-05-01,1050500.0
p-b555f86e2,2018-05-01,1155000.0
p-f8e477868,2018-05-01,1440000.0
p-98e191d3b,2018-05-01,1080000.0
p-eae354af2,2018-05-01,1208000.0
p-19d4afc8d,2018-05-01,5500000.0
p-8dba6811d,2018-05-01,1588000.0
p-020a08956,2018-05-01,4200000.0
p-75d961bc6,2018-05-01,885000.0
p-bdb05ed2b,2018-05-01,1306660.0
p-158f9f43a,2018-05-01,1698000.0
p-d70c68773,2018-05-01,1150000.0
p-244e1409f,2018-05-01,975000.0
p-62c5831a5,2018-05-01,840000.0
p-2895c22f1,2018-05-01,1049700.0
p-55bcb9861,2018-05-01,1120000.0
p-c155567a3,2018-05-01,1043300.0
p-19378d748,2018-05-01,1250000.0
p-278d39714,2018-05-01,1144400.0
p-73bb377a3,2018-05-01,1596189.0
p-b07420de9,2018-05-01,1476000.0
p-bd4cba6b3,2018-05-01,1200000.0
p-a40bdbd80,2018-05-01,1453000.0
p-9c7cbdf50,2018-05-01,575000.0
p-decf692e0,2018-05-01,642888.0
p-f1958aab3,2018-05-01,1130000.0
p-3d5dc8374,2018-05-01,1210000.0
p-607dbc1af,2018-05-01,1190000.0
p-225b88bb6,2018-05-01,1395000.0
p-0ae434966,2018-05-01,1360000.0
p-1f741e184,2018-05-01,1621000.0
p-3824ac5ce,2018-05-01,1280000.0
p-5dfe20a95,2018-05-01,1610000.0
p-26e6cab8b,2018-05-01,968000.0
p-5f1ee0b3c,2018-05-01,1080000.0
p-5f7e3d38e,2018-05-01,2688000.0
p-c4a37fb64,2018-05-01,1420000.0
p-99195e562,2018-05-01,1180000.0
p-f9c685b11,2018-05-01,1040000.0
p-f5b9fb78d,2018-05-01,1220000.0
p-a3f6de6e1,2018-05-01,1530000.0
p-9def4e766,2018-05-01,5100000.0
p-32223b89b,2018-05-01,998000.0
p-20c3714d2,2018-05-01,2960000.0
p-61677f5fa,2018-05-01,1080000.0
p-996099b20,2018-05-01,1425000.0
p-02955fffa,2018-05-01,1245000.0
p-546bb2924,2018-05-01,1770000.0
p-639e0f8e3,2018-05-01,1437000.0
p-2b602dd20,2018-05-01,8800000.0
p-ddc66af6b,2018-05-01,1680000.0
p-2b97fd664,2018-05-01,2700000.0
p-49b5266dd,2018-05-01,2450000.0
p-2a26a50d4,2018-05-01,1608888.0
p-ff3b87058,2018-05-01,1320000.0
p-82e21c8ea,2018-05-01,1580000.0
p-24a1e6eef,2018-05-01,1140000.0
p-db79143fb,2018-05-01,973000.0
p-f141c932a,2018-05-01,1055000.0
p-a6027ef47,2018-05-01,515000.0
p-0a5edcd79,2018-05-01,2838000.0
p-68c551d67,2018-05-01,869000.0
p-7bd9dd509,2018-05-01,2618000.0
p-cdc253f9d,2018-05-01,1705000.0
p-f1d2e3696,2018-05-01,1250000.0
p-85af04aae,2018-05-01,1110000.0
p-10b30472d,2018-05-01,1140000.0
p-4dd603e2d,2018-05-01,3350000.0
p-725eed1c7,2018-05-01,1320000.0
p-1e72782b3,2018-05-01,880000.0
p-91a9b8ba5,2018-05-01,1200000.0
p-e56314700,2018-05-01,750000.0
p-46fb50140,2018-05-01,2938000.0
p-4b0fc27bc,2018-05-01,901000.0
p-3d4724c02,2018-05-01,730000.0
p-adf8999f3,2018-05-01,3350000.0
p-cfc0e8eee,2018-05-01,780000.0
p-e973f347a,2018-05-01,1150000.0
p-7d0ef0af3,2018-05-01,3680000.0
p-8eee6091e,2018-05-01,1320000.0
p-4c53eb344,2018-05-01,1950000.0
p-3a12fe386,2018-05-01,913000.0
p-a7535fda9,2018-05-01,1500000.0
p-726a0966d,2018-05-01,1235000.0
p-fb33a8d8f,2018-05-01,1280180.0
p-0f2a007e0,2018-05-01,3200000.0
p-759c0615d,2018-05-01,1950000.0
p-9bc35ddd0,2018-05-01,635000.0
p-67ec0d43a,2018-05-01,15800000.0
p-f899ee97f,2018-05-01,900000.0
p-2c36796f8,2018-05-01,2850000.0
p-02d2ca71c,2018-05-01,821000.0
p-afe2fa421,2018-05-01,1300000.0
p-a6402715a,2018-05-01,905500.0
p-a74075f10,2018-05-01,1775000.0
p-0f4b1ae4f,2018-05-01,5500000.0
p-10a8f8e0e,2018-05-01,720000.0
p-d39104a8d,2018-05-01,1200000.0
p-4fbb19c67,2018-05-01,1587300.0
p-c2f1f3531,2018-05-01,768000.0
p-3d52b5515,2018-05-01,1857000.0
p-86113c12e,2018-05-01,1200000.0
p-b9b6faccf,2018-05-01,1088000.0
p-a83c4525a,2018-05-01,2150000.0
p-14bb13036,2018-05-01,2850000.0
p-43aaa83dc,2018-05-01,1707000.0
p-af125d2ff,2018-05-01,2330000.0
p-b081d41c1,2018-05-01,3900000.0
p-217034299,2018-05-01,2650000.0
p-38ea07104,2018-05-01,1408000.0
p-a0b318507,2018-05-01,1330000.0
p-664944537,2018-05-01,1350000.0
p-3981a4d6d,2018-05-01,930000.0
p-f8fd468db,2018-05-01,3100000.0
p-2d7c02a8a,2018-05-01,960000.0
p-f58c0846a,2018-05-01,940000.0
p-aaad6a93a,2018-05-01,1070000.0
p-c0736ac13,2018-05-01,1026000.0
p-a2d9b8330,2018-05-01,1330000.0
p-9f81a78ee,2018-05-01,730000.0
p-1978ee205,2018-05-01,1337000.0
p-7e9465594,2018-05-01,1030000.0
p-6731b447c,2018-05-01,3412812.0
p-13457df0b,2018-05-01,748888.0
p-76a0794f5,2018-05-01,1965760.0
p-260b89b94,2018-05-01,770000.0
p-4628b28f2,2018-05-01,1366000.0
p-946ed5ef2,2018-05-01,1614000.0
p-45cff555f,2018-05-01,915000.0
p-6e1b20511,2018-05-01,8450000.0
p-7284fd3a9,2018-05-01,1478000.0
p-93bcd06d7,2018-05-01,1540000.0
p-188c1a6e4,2018-05-01,1506000.0
p-8c4426718,2018-05-01,1080000.0
p-17a5a8f36,2018-05-01,1215000.0
p-d8a2b57ad,2018-05-01,823000.0
p-aed1d7b28,2018-05-01,2342500.0
p-a00883015,2018-05-01,2185000.0
p-6607bf762,2018-05-01,1806000.0
p-5c53c9078,2018-05-01,1488000.0
p-48648c193,2018-05-01,1250000.0
p-4837afd50,2018-05-01,1004000.0
p-fdfedea01,2018-05-01,2163160.0
p-64a9786de,2018-05-01,940000.0
p-867d9f926,2018-05-01,1100000.0
p-3981e06ba,2018-05-01,1087000.0
p-b05a0a2ba,2018-05-01,1275000.0
p-e166e402f,2018-05-01,1480000.0
p-f4e3bbf0e,2018-05-01,1400000.0
p-77855fe64,2018-05-01,1260000.0
p-e01cf9878,2018-05-01,780000.0
p-5c19d872e,2018-05-01,1480000.0
p-235ba651c,2018-05-01,980000.0
p-2863d979f,2018-05-01,1585000.0
p-3521e70cf,2018-05-01,1160000.0
p-6d54da917,2018-05-01,1468000.0
p-f2b909bad,2018-05-01,1450000.0
p-fa60e286f,2018-05-01,842820.0
p-6cd80b52f,2018-05-01,1158888.0
p-c18ec5254,2018-05-01,800000.0
p-c84fd45e0,2018-05-01,4380000.0
p-6df6cfdc0,2018-05-01,1500000.0
p-8f00afc94,2018-05-01,1064200.0
p-40ca27243,2018-05-01,1573000.0
p-0116cdce5,2018-05-01,1325000.0
p-3ba52213e,2018-05-01,739000.0
p-8d66aaf7f,2018-05-01,1033500.0
p-e6e5f2860,2018-05-01,2550000.0
p-ce7818df0,2018-05-01,1150000.0
p-cccd5c881,2018-05-01,9676037.0
p-5957d99ee,2018-05-01,4080000.0
p-96bc8e15f,2018-05-01,2360000.0
p-041aa24c2,2018-05-01,2790000.0
p-ccf9edcd8,2018-05-01,575000.0
p-469a6e53e,2018-05-01,579300.0
p-34421cf28,2018-05-01,555000.0
p-cdaa4e99b,2018-05-01,1122500.0
p-6a2413bdb,2018-05-01,1600000.0
p-26acd1646,2018-05-01,4200000.0
p-643206424,2018-05-01,6638000.0
p-5490415f5,2018-05-01,950000.0
p-0f2343d0f,2018-05-01,1205000.0
p-ec6211a6d,2018-05-01,764000.0
p-81c054cae,2018-05-01,693000.0
p-553133ffd,2018-05-01,1040000.0
p-429adfbfc,2018-05-01,1113000.0
p-00b642f9b,2018-05-01,705000.0
p-589b2033f,2018-05-01,2979000.0
p-8f922b0ac,2018-05-01,5600000.0
p-c6c8f3b70,2018-05-01,1705600.0
p-85e68266e,2018-05-01,1420000.0
p-ddf4cbf79,2018-05-01,1850000.0
p-6d6b504c0,2018-05-01,1530000.0
p-2406cd9cb,2018-05-01,1068000.0
p-6b70413d3,2018-05-01,2650000.0
p-05c557056,2018-05-01,2080000.0
p-b0e856ff3,2018-05-01,930000.0
p-0ee3d0070,2018-05-01,1933000.0
p-98b94e9f2,2018-05-01,1280000.0
p-13806995f,2018-05-01,2650000.0
p-4107fef9d,2018-05-01,1095500.0
p-327e0a971,2018-05-01,1083000.0
p-fdcc5f2b1,2018-05-01,1900000.0
p-99e3f5a7d,2018-05-01,1103000.0
p-cc61eea63,2018-05-01,1518000.0
p-bf82a0aa6,2018-05-01,1370000.0
p-8e63acbd2,2018-05-01,835000.0
p-cd5af76f1,2018-05-01,1233000.0
p-b5833dec0,2018-05-01,1180000.0
p-4da13d420,2018-05-01,1780000.0
p-f16ded635,2018-05-01,1112000.0
p-124a58f29,2018-05-01,1481000.0
p-2390861f1,2018-05-01,895000.0
p-c0d55ee04,2018-05-01,940000.0
p-95b10b137,2018-05-01,1000000.0
p-2b59db39b,2018-05-01,775000.0
p-07bc780a1,2018-05-01,2920000.0
p-a63dc1e95,2018-05-01,580000.0
p-5ed5b4643,2018-05-01,2310000.0
p-5abdfeca7,2018-05-01,3380000.0
p-a17dc346f,2018-05-01,807000.0
p-a0cb01f35,2018-05-01,1032000.0
p-bd065ce0f,2018-05-01,1256800.0
p-417240a5d,2018-05-01,1405000.0
p-1e870886f,2018-05-01,1031130.0
p-bfa700c37,2018-05-01,1300000.0
p-f77f88696,2018-05-01,1880000.0
p-ec023d066,2018-05-01,1141000.0
p-552adbc21,2018-05-01,1090000.0
p-112085a2b,2018-05-01,1768000.0
p-79f2ed63c,2018-05-01,970000.0
p-165c96919,2018-05-01,1226000.0
p-380ad7ea4,2018-05-01,3400000.0
p-a6d392d0d,2018-05-01,1695000.0
p-295f41221,2018-05-01,1190000.0
p-095fd2591,2018-05-01,678000.0
p-8528ea1bc,2018-05-01,1088000.0
p-0e8407056,2018-05-01,2730000.0
p-4e6d5d239,2018-05-01,2305650.0
p-830aff346,2018-05-01,2530000.0
p-22b34dafe,2018-05-01,1400000.0
p-304c85002,2018-05-01,465000.0
p-69e8e8c52,2018-05-01,1750000.0
p-9cd43f221,2018-05-01,1020000.0
p-e3e549155,2018-05-01,2985000.0
p-c9fe8af21,2018-05-01,1200000.0
p-2072eb435,2018-05-01,2380000.0
p-ca874fe95,2018-05-01,1541000.0
p-3886a0665,2018-05-01,790000.0
p-1f1224777,2018-05-01,3017600.0
p-c9bb7e5cf,2018-05-01,996500.0
p-79951d1f0,2018-05-01,855000.0
p-4c3f49563,2018-05-01,1700000.0
p-e7413537e,2018-05-01,1100000.0
p-c0e9ef578,2018-05-01,1710000.0
p-dcb8ec440,2018-05-01,1230000.0
p-f9f329158,2018-05-01,1513000.0
p-6927fcb97,2018-05-01,950000.0
p-8b9e21fdd,2018-05-01,1368000.0
p-5ffb2b678,2018-05-01,4050000.0
p-8158cb541,2018-05-01,1570000.0
p-59dc107ec,2018-05-01,1775000.0
p-7824bf4d5,2018-05-01,5150000.0
p-0d29a802b,2018-05-01,1012688.0
p-cdd8e3f44,2018-05-01,805000.0
p-b8b079b7b,2018-05-01,1120000.0
p-927370e50,2018-05-01,1080000.0
p-fd2bb1277,2018-05-01,1258000.0
p-8f9a76178,2018-05-01,1200000.0
p-3a3289398,2018-05-01,1342500.0
p-894fdfdc4,2018-05-01,2800000.0
p-71f253fbc,2018-05-01,2154400.0
p-686eb8991,2018-05-01,2280000.0
p-24af6f91c,2018-05-01,1170000.0
p-bda395196,2018-05-01,1330000.0
p-45ae070d2,2018-05-01,4408000.0
p-e3f87b196,2018-05-01,762500.0
p-3b0b8571e,2018-05-01,1313000.0
p-5ccca19fa,2018-05-01,835000.0
p-dfd186453,2018-05-01,4600000.0
p-a3751000c,2018-05-01,2218000.0
p-b15bce8c1,2018-05-01,3100000.0
p-49a5e6f39,2018-05-01,3168000.0
p-f162ab4d2,2018-05-01,1386000.0
p-9d7265c7b,2018-05-01,1478000.0
p-374e12cf9,2018-05-01,1218000.0
p-7a87405ac,2018-05-01,2580000.0
p-148003818,2018-05-01,915000.0
p-674cf5ad4,2018-05-01,1590000.0
p-29d93767a,2018-05-01,1267000.0
p-f7774ac0f,2018-05-01,4050000.0
p-04d773b2a,2018-05-01,1480000.0
p-778f0d233,2018-05-01,3400000.0
p-2ce626c6d,2018-05-01,2334000.0
p-68b1a3eff,2018-05-01,1150000.0
p-d9d7a4189,2018-05-01,660000.0
p-02f350142,2018-05-01,785000.0
p-ee24248ff,2018-05-01,697000.0
p-2cab9dd78,2018-05-01,1555000.0
p-b1a633fd5,2018-05-01,2800000.0
p-d7939ac49,2018-05-01,2180000.0
p-04b233d6d,2018-05-01,762000.0
p-28dc2fa1e,2018-05-01,1280000.0
p-e6a9c91d8,2018-05-01,1386000.0
p-53bf90591,2018-05-01,1220000.0
p-5a5ebd842,2018-05-01,3221000.0
p-34d28f520,2018-05-01,1055000.0
p-881ccf65a,2018-05-01,1850000.0
p-19ad6b8bc,2018-05-01,875500.0
p-fdd7b36f7,2018-05-01,1520000.0
p-176ba10bf,2018-05-01,859000.0
p-2c4179209,2018-05-01,1608000.0
p-0ce85de30,2018-05-01,1260000.0
p-2475a2154,2018-05-01,5850000.0
p-6e5b85542,2018-05-01,897500.0
p-df71c3938,2018-05-01,1597000.0
p-9d9229e0a,2018-05-01,1126800.0
p-f4cd3943a,2018-05-01,920000.0
p-13e1d3d57,2018-05-01,1865900.0
p-5a0c3447a,2018-05-01,1338000.0
p-b8fd005bb,2018-05-01,1030000.0
p-ea6912e4a,2018-05-01,2232000.0
p-0b6c28057,2018-05-01,938000.0
p-e27784ce4,2018-05-01,1875000.0
p-3b0958fd9,2018-05-01,1050000.0
p-e7a6f647a,2018-05-01,1500000.0
p-ffba30274,2018-05-01,1239800.0
p-a1db9e981,2018-05-01,1000000.0
p-3617f880f,2018-05-01,1369000.0
p-016abfc0f,2018-05-01,3900000.0
p-3a4e28c7d,2018-05-01,1160000.0
p-fae1c50a2,2018-05-01,1850000.0
p-19c24692c,2018-05-01,1530000.0
p-98911833b,2018-05-01,850000.0
p-489e02eac,2018-05-01,1050000.0
p-1b4b1847f,2018-05-01,1300000.0
p-4fd681ce2,2018-05-01,1438888.0
p-41fb8c76c,2018-05-01,1348000.0
p-df53c3b90,2018-05-01,1300000.0
p-1b7f5facf,2018-05-01,1500000.0
p-42da2dc83,2018-05-01,2488888.0
p-0a1bfbb3c,2018-05-01,3030000.0
p-69d1014be,2018-05-01,1800000.0
p-9c9afcdf3,2018-05-01,2550000.0
p-aea53aea9,2018-05-01,940000.0
p-a4412e5de,2018-05-01,785000.0
p-2809c4d37,2018-05-01,2600000.0
p-06e0d4908,2018-05-01,925000.0
p-3ba8f84d2,2018-05-01,2290400.0
p-feb778093,2018-05-01,2850000.0
p-b898c678f,2018-05-01,605000.0
p-503edd1e5,2018-05-01,1410000.0
p-313b94a6a,2018-05-01,2100000.0
p-5fbb4dd2f,2018-05-01,639500.0
p-263b95963,2018-05-01,1198000.0
p-3980abde3,2018-05-01,820000.0
p-48f994137,2018-05-01,1120000.0
p-d1b7417fc,2018-05-01,1800000.0
p-694abf108,2018-05-01,825000.0
p-70f0ba189,2018-05-01,1480000.0
p-e7ee3b7a3,2018-05-01,2368000.0
p-33057eb50,2018-05-01,950000.0
p-ec49958b4,2018-05-01,3900000.0
p-1e36f7909,2018-05-01,707500.0
p-560c1b478,2018-05-01,849000.0
p-1020d6dc8,2018-05-01,1650000.0
p-188f14b69,2018-05-01,4100000.0
p-df8bf13d6,2018-05-01,821000.0
p-ae81f7782,2018-05-01,1870000.0
p-04b41bd56,2018-05-01,4515000.0
p-5f30e03a1,2018-05-01,1123000.0
p-c5c94aa0a,2018-05-01,1470000.0
p-b1d1d41a3,2018-05-01,615000.0
p-c8e20c12d,2018-05-01,1654000.0
p-932f7fe81,2018-05-01,1600000.0
p-9ccad499f,2018-05-01,1898000.0
p-3258c3208,2018-05-01,1170000.0
p-e72f88812,2018-05-01,1700000.0
p-7fb352f4e,2018-05-01,1361000.0
p-1bc24d3a7,2018-05-01,1350000.0
p-c2973356a,2018-05-01,1285000.0
p-04b151364,2018-05-01,711585.0
p-4eed6791e,2018-05-01,7500000.0
p-637f9c458,2018-05-01,1880000.0
p-2ecef78b1,2018-05-01,855000.0
p-12fb39208,2018-05-01,1650000.0
p-f42683a8a,2018-05-01,1500000.0
p-772273c39,2018-05-01,928000.0
p-f3a113d1b,2018-05-01,1760000.0
p-af261d7d4,2018-05-01,1389390.0
p-c7d6eb280,2018-05-01,1680000.0
p-829bc5a40,2018-05-01,1250000.0
p-daa59d7df,2018-05-01,1860000.0
p-4a9cee390,2018-05-01,1060000.0
p-5714ef036,2018-05-01,1180000.0
p-f33338c5c,2018-05-01,670000.0
p-fe32336c0,2018-05-01,1096000.0
p-965358c36,2018-05-01,1700000.0
p-2c08fbef0,2018-05-01,2037800.0
p-5006826a4,2018-05-01,1562028.0
p-c04520dd4,2018-05-01,1365000.0
p-0720900e0,2018-05-01,2550000.0
p-f06d9f387,2018-05-01,1067000.0
p-42bdd3ef1,2018-05-01,3780000.0
p-b183579d0,2018-05-01,1200000.0
p-c7f767ec6,2018-05-01,2000000.0
p-c46281cb2,2018-05-01,785000.0
p-9ad5a2d2d,2018-05-01,2430000.0
p-1f5cacf2d,2018-05-01,900000.0
p-a8b350045,2018-05-01,4380000.0
p-2ee94f7a2,2018-05-01,1050000.0
p-b831554a7,2018-05-01,1060000.0
p-74cb70075,2018-05-01,1642000.0
p-318320e1c,2018-05-01,890000.0
p-15ff3dc44,2018-05-01,948000.0
p-361d131f1,2018-05-01,1150800.0
p-ebcf8c1fd,2018-05-01,850000.0
p-fcb839949,2018-05-01,2550000.0
p-b8d4369dc,2018-05-01,1260000.0
p-cb3cc9ee5,2018-05-01,1153000.0
p-d69e604ff,2018-05-01,834000.0
p-aeab41e4c,2018-05-01,2379050.0
p-e0dbb0c50,2018-05-01,1080000.0
p-ce829189e,2018-05-01,843500.0
p-3bb62eb06,2018-05-01,3108000.0
p-27f8cc592,2018-05-01,615000.0
p-85b4b0e45,2018-05-01,920000.0
p-c9314d7b1,2018-05-01,600500.0
p-35987022f,2018-05-01,713000.0
p-aae26daf2,2018-05-01,8624000.0
p-2eadea363,2018-05-01,1659000.0
p-975165b5a,2018-05-01,855000.0
p-dc0ffd784,2018-05-01,1500000.0
